League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Premier League,2023-04-08,Premier League (Matchweek 30),Fulham,4-2-3-1,0,0.7,NA,1,0,West Ham United,4-4-2,1,1.1,Harrison Reed (OG) · 23&rsquor;,1,0,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,Fulham,Home,990,0,0,0,0,16,3,1,0,847,17,5,8,0.7,0.7,0.5,32,0,613,735,83.4,72,592,22,13,3,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Fulham,4-2-3-1,0,0.7,NA,1,0,West Ham United,4-4-2,1,1.1,Harrison Reed (OG) · 23&rsquor;,1,0,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,West Ham United,Away,990,0,0,0,0,9,5,1,0,392,17,16,13,1.1,1.1,0.6,14,0,145,235,61.7,15,161,14,16,2,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Aston Villa,4-4-2,2,1.3,Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;,3,0,Nottingham Forest,3-4-3,0,0.2,NA,4,0,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,Aston Villa,Home,990,2,1,0,0,8,3,3,0,585,12,4,8,1.3,1.3,1,13,4,409,485,84.3,37,327,21,23,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Aston Villa,4-4-2,2,1.3,Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;,3,0,Nottingham Forest,3-4-3,0,0.2,NA,4,0,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,Nottingham Forest,Away,990,0,0,0,0,6,2,4,0,354,17,5,7,0.2,0.2,0.2,9,0,171,280,61.1,17,151,11,20,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Leicester City,4-2-3-1,0,0.6,NA,0,0,Bournemouth,4-2-3-1,1,1.9,Philip Billing · 40&rsquor;,3,0,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,Leicester City,Home,990,0,0,0,0,14,4,0,0,588,19,4,16,0.6,0.6,0.3,22,0,352,481,73.2,30,314,18,14,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Leicester City,4-2-3-1,0,0.6,NA,0,0,Bournemouth,4-2-3-1,1,1.9,Philip Billing · 40&rsquor;,3,0,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,Bournemouth,Away,990,1,0,0,0,19,7,3,0,598,8,11,14,2.1,2.1,1.1,29,0,353,462,76.4,30,305,12,22,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Brentford,5-3-2,1,2.6,Ivan Toney (P) · 45+1&rsquor;,0,0,Newcastle United,4-3-3,2,1.3,David Raya (OG) · 54&rsquor; Alexander Isak · 61&rsquor;,2,0,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,Brentford,Home,990,1,0,1,2,10,4,0,0,430,16,7,9,2.6,1,1,22,2,232,322,72,26,153,8,26,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Brentford,5-3-2,1,2.6,Ivan Toney (P) · 45+1&rsquor;,0,0,Newcastle United,4-3-3,2,1.3,David Raya (OG) · 54&rsquor; Alexander Isak · 61&rsquor;,2,0,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,Newcastle United,Away,990,1,1,0,0,10,4,2,0,558,19,7,7,1.3,1.3,1.3,18,2,362,448,80.8,34,303,16,21,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Wolverhampton Wanderers,4-4-2,1,0.6,Matheus Nunes · 31&rsquor;,2,0,Chelsea,4-3-3,0,1.1,NA,5,0,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,Wolverhampton Wanderers,Home,990,1,0,0,0,9,4,2,0,497,22,10,26,0.6,0.6,0.2,13,2,255,362,70.4,30,274,11,24,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Wolverhampton Wanderers,4-4-2,1,0.6,Matheus Nunes · 31&rsquor;,2,0,Chelsea,4-3-3,0,1.1,NA,5,0,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,Chelsea,Away,990,0,0,0,0,13,1,5,0,721,27,3,11,1.1,1.1,1.1,26,0,478,594,80.5,64,396,19,28,14,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Tottenham Hotspur,3-4-3,2,0.8,Son Heung-min · 10&rsquor; Harry Kane · 79&rsquor;,3,0,Brighton & Hove Albion,4-2-3-1,1,1.4,Lewis Dunk · 34&rsquor;,1,0,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,Tottenham Hotspur,Home,990,2,2,0,0,9,3,3,0,453,17,7,23,0.8,0.8,0.8,18,4,246,328,75,28,233,9,21,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Tottenham Hotspur,3-4-3,2,0.8,Son Heung-min · 10&rsquor; Harry Kane · 79&rsquor;,3,0,Brighton & Hove Albion,4-2-3-1,1,1.4,Lewis Dunk · 34&rsquor;,1,0,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,Brighton & Hove Albion,Away,990,1,1,0,0,17,4,1,0,693,18,4,7,1.4,1.4,1.4,32,2,511,597,85.6,63,354,18,15,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Southampton,4-4-2,1,0.4,Sekou Mara · 72&rsquor;,0,0,Manchester City,3-2-4-1,4,2.9,Erling Haaland · 45&rsquor; Jack Grealish · 58&rsquor; Erling Haaland · 68&rsquor; Julián Álvarez (P) · 75&rsquor;,2,0,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,Southampton,Home,990,1,1,0,0,4,1,0,0,399,11,8,16,0.4,0.4,0.4,8,2,220,293,75.1,14,196,10,21,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-08,Premier League (Matchweek 30),Southampton,4-4-2,1,0.4,Sekou Mara · 72&rsquor;,0,0,Manchester City,3-2-4-1,4,2.9,Erling Haaland · 45&rsquor; Jack Grealish · 58&rsquor; Erling Haaland · 68&rsquor; Julián Álvarez (P) · 75&rsquor;,2,0,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,Manchester City,Away,990,4,2,1,1,12,7,2,0,833,9,6,8,2.9,2.1,1.6,25,7,675,777,86.9,52,521,20,13,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-09,Premier League (Matchweek 30),Leeds United,4-2-3-1,1,0.9,Patrick Bamford · 21&rsquor;,3,0,Crystal Palace,4-3-3,5,3,Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;,1,0,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,Leeds United,Home,990,1,1,0,0,11,7,3,0,593,34,13,14,0.9,0.9,0.7,19,2,334,451,74.1,44,293,11,13,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-09,Premier League (Matchweek 30),Leeds United,4-2-3-1,1,0.9,Patrick Bamford · 21&rsquor;,3,0,Crystal Palace,4-3-3,5,3,Marc Guéhi · 45+1&rsquor; Jordan Ayew · 53&rsquor; Eberechi Eze · 55&rsquor; Odsonne Édouard · 69&rsquor; Jordan Ayew · 77&rsquor;,1,0,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,Crystal Palace,Away,990,5,5,0,0,16,7,1,0,621,22,8,8,3.2,3.2,3.1,28,7,361,490,73.7,37,304,15,49,33,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-09,Premier League (Matchweek 30),Liverpool,4-3-3,2,3.9,Mohamed Salah · 42&rsquor; Roberto Firmino · 87&rsquor;,4,0,Arsenal,4-3-3,2,1.4,Gabriel Martinelli · 8&rsquor; Gabriel Jesus · 28&rsquor;,4,0,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,Liverpool,Home,990,2,1,0,1,20,6,4,0,686,22,11,9,4,3.2,2.7,37,3,456,568,80.3,53,315,20,15,4,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-09,Premier League (Matchweek 30),Liverpool,4-3-3,2,3.9,Mohamed Salah · 42&rsquor; Roberto Firmino · 87&rsquor;,4,0,Arsenal,4-3-3,2,1.4,Gabriel Martinelli · 8&rsquor; Gabriel Jesus · 28&rsquor;,4,0,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,Arsenal,Away,990,2,1,0,0,9,5,4,0,542,21,10,15,1.4,1.4,1.2,16,4,301,399,75.4,27,265,18,35,17,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Aston Villa,4-2-3-1,3,1.9,Jacob Ramsey · 11&rsquor; Ollie Watkins · 64&rsquor; Ollie Watkins · 83&rsquor;,1,0,Newcastle United,4-3-3,0,0.5,NA,1,0,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,Aston Villa,Home,990,3,3,0,0,16,6,1,0,553,18,6,9,1.9,1.9,1.8,23,5,334,436,76.6,25,291,23,20,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Aston Villa,4-2-3-1,3,1.9,Jacob Ramsey · 11&rsquor; Ollie Watkins · 64&rsquor; Ollie Watkins · 83&rsquor;,1,0,Newcastle United,4-3-3,0,0.5,NA,1,0,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,Newcastle United,Away,990,0,0,0,0,8,2,1,0,511,18,7,15,0.5,0.5,0.5,13,0,307,402,76.4,34,228,15,28,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Chelsea,4-2-3-1,1,0.5,Conor Gallagher · 13&rsquor;,2,0,Brighton & Hove Albion,4-2-3-1,2,2.9,Danny Welbeck · 42&rsquor; Julio Enciso · 69&rsquor;,2,0,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,Chelsea,Home,990,1,1,0,0,8,2,2,0,557,18,13,14,0.5,0.5,0.3,13,2,356,442,80.5,22,333,21,23,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Chelsea,4-2-3-1,1,0.5,Conor Gallagher · 13&rsquor;,2,0,Brighton & Hove Albion,4-2-3-1,2,2.9,Danny Welbeck · 42&rsquor; Julio Enciso · 69&rsquor;,2,0,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,Brighton & Hove Albion,Away,990,2,2,0,0,26,10,2,0,701,24,6,12,3.1,3.1,1.2,45,3,500,592,84.5,52,424,29,28,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Southampton,4-4-2,0,0.8,NA,3,0,Crystal Palace,4-3-3,2,0.9,Eberechi Eze · 54&rsquor; Eberechi Eze · 68&rsquor;,1,0,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,Southampton,Home,990,0,0,0,0,11,4,3,0,638,15,16,12,0.8,0.8,0.6,19,0,440,540,81.5,46,371,15,21,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Southampton,4-4-2,0,0.8,NA,3,0,Crystal Palace,4-3-3,2,0.9,Eberechi Eze · 54&rsquor; Eberechi Eze · 68&rsquor;,1,0,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,Crystal Palace,Away,990,2,1,0,0,10,2,1,0,499,22,8,12,0.9,0.9,0.3,14,4,287,389,73.8,26,251,11,22,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Wolverhampton Wanderers,4-4-2,2,0.8,Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;,1,0,Brentford,4-3-3,0,1.1,NA,1,0,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,Wolverhampton Wanderers,Home,990,2,0,0,0,11,9,1,0,595,21,4,11,0.8,0.8,0.3,20,4,381,489,77.9,25,392,8,18,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Wolverhampton Wanderers,4-4-2,2,0.8,Diego Costa · 27&rsquor; Hwang Hee-chan · 69&rsquor;,1,0,Brentford,4-3-3,0,1.1,NA,1,0,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,Brentford,Away,990,0,0,0,0,10,3,1,0,594,23,13,7,1.2,1.2,0.7,17,0,386,488,79.1,37,323,12,19,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Tottenham Hotspur,3-4-3,2,2.2,Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;,1,0,Bournemouth,3-4-3,3,1.3,Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;,2,0,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,Tottenham Hotspur,Home,990,2,1,0,0,24,8,1,0,643,17,11,7,2.2,2.2,1.8,40,2,421,543,77.5,40,326,24,22,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Tottenham Hotspur,3-4-3,2,2.2,Son Heung-min · 14&rsquor; Arnaut Danjuma · 88&rsquor;,1,0,Bournemouth,3-4-3,3,1.3,Matías Viña · 38&rsquor; Dominic Solanke · 51&rsquor; Dango Ouattara · 90+5&rsquor;,2,0,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,Bournemouth,Away,990,3,2,0,0,9,6,2,0,542,17,18,19,1.3,1.3,1,16,6,304,400,76,19,294,17,24,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Everton,4-4-2,1,1.4,Dwight McNeil · 35&rsquor;,3,0,Fulham,4-2-3-1,3,1.8,Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;,2,0,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,Everton,Home,990,1,1,0,0,15,7,3,0,554,14,7,18,1.5,1.5,1,26,2,323,450,71.8,40,345,17,19,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Everton,4-4-2,1,1.4,Dwight McNeil · 35&rsquor;,3,0,Fulham,4-2-3-1,3,1.8,Harrison Reed · 22&rsquor; Harry Wilson · 51&rsquor; Daniel James · 68&rsquor;,2,0,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,Fulham,Away,990,3,2,0,0,21,7,2,0,627,17,13,9,1.8,1.8,1,36,5,382,519,73.6,37,333,20,14,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Manchester City,3-2-4-1,3,1.6,John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;,1,0,Leicester City,3-4-3,1,2.3,Kelechi Iheanacho · 75&rsquor;,1,0,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,Manchester City,Home,990,3,2,1,1,11,3,1,0,868,11,1,9,1.9,1.3,1.1,21,5,719,799,90,58,578,29,21,13,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-15,Premier League (Matchweek 31),Manchester City,3-2-4-1,3,1.6,John Stones · 5&rsquor; Erling Haaland (P) · 13&rsquor; Erling Haaland · 25&rsquor;,1,0,Leicester City,3-4-3,1,2.3,Kelechi Iheanacho · 75&rsquor;,1,0,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,Leicester City,Away,990,1,0,0,0,11,4,1,0,431,10,6,8,2.5,2.5,1.2,18,1,275,344,79.9,17,251,8,15,10,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-16,Premier League (Matchweek 31),West Ham United,4-3-3,2,1.8,Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;,1,0,Arsenal,4-3-3,2,2.7,Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;,2,0,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,West Ham United,Home,990,2,1,1,1,15,2,1,0,381,17,15,6,1.8,1,0.9,29,3,180,278,64.7,20,172,11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-16,Premier League (Matchweek 31),West Ham United,4-3-3,2,1.8,Saïd Benrahma (P) · 33&rsquor; Jarrod Bowen · 54&rsquor;,1,0,Arsenal,4-3-3,2,2.7,Gabriel Jesus · 7&rsquor; Martin Ødegaard · 10&rsquor;,2,0,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,Arsenal,Away,990,2,2,0,1,10,5,2,0,742,13,3,14,2.7,2,1.7,18,4,547,643,85.1,50,472,14,21,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-16,Premier League (Matchweek 31),Nottingham Forest,3-4-1-2,0,0.7,NA,2,0,Manchester United,4-2-3-1,2,3.5,Antony · 32&rsquor; Diogo Dalot · 76&rsquor;,2,0,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,Nottingham Forest,Home,990,0,0,0,0,6,0,2,0,444,20,11,25,0.7,0.7,0.5,10,0,200,314,63.7,14,190,12,11,3,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-16,Premier League (Matchweek 31),Nottingham Forest,3-4-1-2,0,0.7,NA,2,0,Manchester United,4-2-3-1,2,3.5,Antony · 32&rsquor; Diogo Dalot · 76&rsquor;,2,0,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,Manchester United,Away,990,2,1,0,0,22,7,2,0,767,12,12,19,3.9,3.9,2.6,40,3,534,658,81.2,73,513,26,23,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-17,Premier League (Matchweek 31),Leeds United,4-2-3-1,1,1.4,Luis Sinisterra · 47&rsquor;,0,0,Liverpool,4-3-3,6,2.7,Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;,1,0,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,Leeds United,Home,990,1,0,0,0,13,3,0,0,437,13,11,9,1.4,1.4,0.8,22,1,227,334,68,25,233,7,24,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-17,Premier League (Matchweek 31),Leeds United,4-2-3-1,1,1.4,Luis Sinisterra · 47&rsquor;,0,0,Liverpool,4-3-3,6,2.7,Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;,1,0,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,Liverpool,Away,990,6,6,0,0,13,7,1,0,1003,21,8,12,2.7,2.7,2.7,25,12,803,908,88.4,59,768,13,19,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-21,Premier League (Matchweek 32),Arsenal,4-3-3,3,2.4,Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;,1,0,Southampton,4-4-2,3,1.3,Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;,5,0,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,Arsenal,Home,990,3,2,0,0,25,5,1,0,821,17,4,5,2.5,2.5,2.1,46,5,611,729,83.8,91,526,33,27,11,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-21,Premier League (Matchweek 32),Arsenal,4-3-3,3,2.4,Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;,1,0,Southampton,4-4-2,3,1.3,Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;,5,0,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,Southampton,Away,990,3,2,0,0,8,6,5,0,405,22,15,19,1.3,1.3,1.1,11,3,162,257,63,8,165,8,19,12,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Fulham,4-2-3-1,2,1.7,Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;,1,0,Leeds United,4-2-3-1,1,0.8,João Palhinha (OG) · 79&rsquor;,4,0,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,Fulham,Home,990,2,0,0,0,12,5,1,0,570,19,9,10,1.7,1.7,0.3,22,4,305,434,70.3,41,342,23,38,16,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Fulham,4-2-3-1,2,1.7,Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;,1,0,Leeds United,4-2-3-1,1,0.8,João Palhinha (OG) · 79&rsquor;,4,0,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,Leeds United,Away,990,0,0,0,0,10,2,4,0,556,24,14,12,0.9,0.9,0.5,16,0,303,432,70.1,36,304,13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Crystal Palace,4-3-3,0,0.5,NA,1,0,Everton,4-2-3-1,0,0.4,Mason Holgate · 80&rsquor;,4,1,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,Crystal Palace,Home,990,0,0,0,0,12,2,1,0,590,15,5,11,0.5,0.5,0.4,20,0,343,476,72.1,27,329,17,16,9,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Crystal Palace,4-3-3,0,0.5,NA,1,0,Everton,4-2-3-1,0,0.4,Mason Holgate · 80&rsquor;,4,1,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,Everton,Away,979,0,0,0,0,10,5,3,1,497,14,12,11,0.4,0.4,0.3,17,0,241,368,65.5,24,203,4,20,7,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Brentford,4-3-3,1,2.7,Ivan Toney · 65&rsquor;,3,0,Aston Villa,4-2-3-1,1,1.5,Douglas Luiz · 87&rsquor;,2,0,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,Brentford,Home,990,1,1,0,0,16,5,3,0,444,16,11,4,2.7,2.7,1.6,30,2,229,354,64.7,28,236,10,22,15,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Brentford,4-3-3,1,2.7,Ivan Toney · 65&rsquor;,3,0,Aston Villa,4-2-3-1,1,1.5,Douglas Luiz · 87&rsquor;,2,0,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,Aston Villa,Away,990,1,1,0,0,14,2,2,0,559,9,5,12,1.7,1.7,1.6,26,2,351,456,77,36,263,17,17,6,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Liverpool,4-3-3,3,2.8,Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;,0,0,Nottingham Forest,3-4-3,2,0.9,Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;,1,0,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,Liverpool,Home,990,3,3,0,0,18,5,0,0,824,14,5,7,2.8,2.8,2.6,32,6,610,716,85.2,59,534,24,26,8,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Liverpool,4-3-3,3,2.8,Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;,0,0,Nottingham Forest,3-4-3,2,0.9,Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;,1,0,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,Nottingham Forest,Away,990,2,1,0,0,11,5,1,0,299,15,12,14,0.9,0.9,0.6,15,3,93,181,51.4,9,112,7,12,3,NA,NA,NA,NA,NA,NA,NA,NA
Premier League,2023-04-22,Premier League (Matchweek 32),Leicester City,4-2-3-1,2,2.4,Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;,1,0,Wolverhampton Wanderers,4-4-2,1,0.9,Matheus Cunha · 13&rsquor;,3,0,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,Leicester City,Home,990,2,1,1,1,14,6,1,0,508,22,8,15,2.5,1.7,1,26,4,290,395,73.4,38,239,14,18,12,NA,NA,NA,NA,NA,NA,NA,NA
